time (s)	det(V)
3893.346202	-0.562937	
3893.347857	-0.512793	
3893.349459	-0.555896	
3893.351097	-0.508378	
3893.352707	-0.581798	
3893.354329	-0.504660	
3893.355960	-0.572460	
3893.357587	-0.512954	
3893.359237	-0.532930	
3893.360837	-0.532193	
3893.362500	-0.537922	
3893.364077	-0.516861	
3893.365749	-0.536774	
3893.367318	-0.515319	
3893.369027	-0.512547	
3893.370575	-0.520753	
3893.372272	-0.520169	
3893.373820	-0.513502	
3893.375536	-0.520862	
3893.377084	-0.512978	
3893.378819	-0.532375	
3893.380307	-0.514888	
3893.382066	-0.533990	
3893.383546	-0.532773	
3893.385318	-0.518827	
3893.386802	-0.526175	
3893.388590	-0.497296	
3893.390077	-0.516479	
3893.391874	-0.494927	
3893.393363	-0.504265	
3893.395117	-0.503608	
3893.396622	-0.509329	
3893.398347	-0.493078	
3893.399867	-0.510718	
3893.401588	-0.466512	
3893.403120	-0.500490	
3893.404838	-0.469662	
3893.406388	-0.481203	
3893.408077	-0.460977	
3893.409635	-0.479052	
3893.411320	-0.450068	
3893.412884	-0.490122	
3893.414547	-0.451248	
3893.416129	-0.477892	
3893.417753	-0.432122	
3893.419363	-0.497413	
3893.420995	-0.424412	
3893.422603	-0.452235	
3893.424223	-0.423590	
3893.425876	-0.446986	
3893.427479	-0.427155	
3893.429162	-0.438499	
3893.430738	-0.421725	
3893.432433	-0.416927	
3893.434005	-0.399919	
3893.435716	-0.396657	
3893.437290	-0.402195	
3893.438978	-0.386690	
3893.440537	-0.381176	
3893.442242	-0.398711	
3893.443781	-0.389897	
3893.445506	-0.394892	
3893.447025	-0.385103	
3893.448782	-0.403074	
3893.450272	-0.373296	
3893.452051	-0.370416	
3893.453554	-0.389683	
3893.455079	-0.368019	
3893.456626	-0.380269	
3893.458126	-0.371790	
3893.459715	-0.341658	
3893.461210	-0.375254	
3893.462806	-0.355705	
3893.464310	-0.333903	
3893.465962	-0.343068	
3893.467460	-0.360885	
3893.469098	-0.310861	
3893.470593	-0.323760	
3893.472164	-0.310326	
3893.473667	-0.343857	
3893.475217	-0.322898	
3893.476720	-0.351825	
3893.478298	-0.298112	
3893.479843	-0.311844	
3893.481406	-0.306100	
3893.483012	-0.301246	
3893.484507	-0.292170	
3893.486166	-0.298776	
3893.487664	-0.304875	
3893.489296	-0.304122	
3893.490827	-0.272620	
3893.492460	-0.272008	
3893.493956	-0.301729	
3893.495579	-0.264640	
3893.497060	-0.264471	
3893.498700	-0.253611	
3893.500193	-0.261764	
3893.501809	-0.268757	
3893.503303	-0.236289	
3893.504886	-0.223902	
3893.506427	-0.240946	
3893.507967	-0.226315	
3893.509573	-0.222351	
3893.511072	-0.222158	
3893.512720	-0.230726	
3893.514239	-0.203587	
3893.515884	-0.225155	
3893.517367	-0.229356	
3893.519013	-0.233622	
3893.520486	-0.206544	
3893.522121	-0.212776	
3893.523605	-0.222311	
3893.525254	-0.181951	
3893.526755	-0.203772	
3893.528351	-0.167659	
3893.529893	-0.188300	
3893.531436	-0.175546	
3893.533029	-0.200924	
3893.534527	-0.184706	
3893.536189	-0.178293	
3893.537679	-0.177230	
3893.539317	-0.155461	
3893.540844	-0.159135	
3893.542488	-0.171695	
3893.543965	-0.172231	
3893.545598	-0.159469	
3893.547092	-0.144870	
3893.548720	-0.160996	
3893.550216	-0.169032	
3893.551833	-0.138780	
3893.553346	-0.154820	
3893.554919	-0.122098	
3893.556452	-0.138034	
3893.558008	-0.128427	
3893.559594	-0.167292	
3893.561184	-0.102299	
3893.562784	-0.126384	
3893.564342	-0.090428	
3893.565971	-0.123001	
3893.567498	-0.103624	
3893.569185	-0.115947	
3893.570657	-0.102786	
3893.572387	-0.095253	
3893.573863	-0.081320	
3893.575579	-0.082129	
3893.577067	-0.103346	
3893.578768	-0.092075	
3893.580256	-0.103951	
3893.581968	-0.078472	
3893.583461	-0.103109	
3893.585178	-0.065815	
3893.586676	-0.088067	
3893.588357	-0.060219	
3893.589868	-0.088426	
3893.591539	-0.042293	
3893.593066	-0.090871	
3893.594700	-0.039860	
3893.596279	-0.075563	
3893.597869	-0.048630	
3893.599471	-0.090613	
3893.601031	-0.034229	
3893.602654	-0.065831	
3893.604164	-0.049746	
3893.605844	-0.073400	
3893.607323	-0.046414	
3893.609032	-0.042607	
3893.610515	-0.050040	
3893.612218	-0.047458	
3893.613706	-0.041548	
3893.615433	-0.054999	
3893.616915	-0.050201	
3893.618620	-0.027276	
3893.620096	-0.045653	
3893.621803	-0.020891	
3893.623292	-0.053826	
3893.624955	-0.004544	
3893.626474	-0.030309	
3893.628112	-0.026542	
3893.629682	-0.045053	
3893.631266	-0.014022	
3893.632856	-0.007682	
3893.634426	0.000113	
3893.636057	-0.024742	
3893.637605	-0.005950	
3893.639252	-0.041685	
3893.640861	-0.002651	
3893.642494	-0.013459	
3893.644097	0.006022	
3893.645774	-0.024258	
3893.647335	0.001426	
3893.649035	-0.013740	
3893.650602	0.004802	
3893.652323	-0.005495	
3893.653882	0.013265	
3893.655580	0.017104	
3893.657152	0.016927	
3893.658860	0.038350	
3893.660405	0.025499	
3893.662133	0.007030	
3893.663619	0.034543	
3893.665379	0.011175	
3893.666862	0.010748	
3893.668644	0.020710	
3893.670140	0.014510	
3893.671941	0.025660	
3893.673419	0.021826	
3893.675206	0.035598	
3893.676690	0.026486	
3893.678455	0.036742	
3893.679948	0.032348	
3893.681666	0.035341	
3893.683184	0.006897	
3893.684907	0.061404	
3893.686443	0.042902	
3893.688156	0.063188	
3893.689693	0.045536	
3893.691384	0.073940	
3893.692942	0.043985	
3893.694629	0.061218	
3893.696194	0.039864	
3893.697847	0.069718	
3893.699441	0.017995	
3893.701090	0.086718	
3893.702701	0.036138	
3893.704334	0.067958	
3893.705943	0.046096	
3893.707583	0.079294	
3893.709236	0.057500	
3893.710835	0.077956	
3893.712529	0.052848	
3893.714106	0.087306	
3893.715785	0.044549	
3893.717374	0.078347	
3893.719046	0.070037	
3893.720620	0.091185	
3893.722317	0.044642	
3893.723865	0.089284	
3893.725574	0.093389	
3893.727116	0.083693	
3893.728838	0.062314	
3893.730362	0.085155	
3893.732089	0.072397	
3893.733578	0.074214	
3893.735364	0.069634	
3893.736842	0.095230	
3893.738619	0.081586	
3893.740106	0.088418	
3893.741884	0.108902	
3893.743372	0.094303	
3893.745132	0.111021	
3893.746625	0.092780	
3893.748386	0.104318	
3893.749894	0.096978	
3893.751665	0.107895	
3893.753182	0.103556	
3893.754903	0.106021	
3893.756431	0.085864	
3893.758155	0.123271	
3893.759703	0.078786	
3893.761414	0.114981	
3893.762977	0.099459	
3893.764693	0.119766	
3893.766251	0.084059	
3893.767937	0.146538	
3893.769506	0.086387	
3893.771177	0.136190	
3893.772773	0.105441	
3893.774399	0.142260	
3893.776007	0.103238	
3893.777642	0.141551	
3893.779248	0.121583	
3893.780872	0.139178	
3893.782526	0.134151	
3893.784140	0.152516	
3893.785804	0.100164	
3893.787376	0.151094	
3893.789044	0.156424	
3893.790613	0.151239	
3893.792311	0.117526	
3893.793882	0.139211	
3893.795567	0.122727	
3893.797118	0.156416	
3893.798839	0.123815	
3893.800364	0.137922	
3893.802099	0.162926	
3893.803591	0.143183	
3893.805372	0.165653	
3893.806854	0.155646	
3893.808642	0.175655	
3893.810126	0.148242	
3893.811906	0.161226	
3893.813389	0.141882	
3893.815171	0.163038	
3893.816649	0.158809	
3893.818401	0.167268	
3893.819904	0.155441	
3893.821622	0.172581	
3893.823142	0.155558	
3893.824855	0.179667	
3893.826392	0.172916	
3893.828101	0.196058	
3893.829641	0.164811	
3893.831330	0.192570	
3893.832885	0.159622	
3893.834564	0.196574	
3893.836150	0.157072	
3893.837808	0.200727	
3893.839412	0.189758	
3893.841057	0.217795	
3893.842679	0.190197	
3893.844340	0.214851	
3893.845944	0.173343	
3893.847573	0.223286	
3893.849212	0.176811	
3893.850806	0.226557	
3893.852475	0.185992	
3893.854050	0.215640	
3893.855731	0.205235	
3893.857321	0.219435	
3893.858995	0.227818	
3893.860561	0.221034	
3893.862257	0.207185	
3893.863798	0.224825	
3893.865522	0.247311	
3893.867064	0.248886	
3893.868792	0.248729	
3893.870292	0.238771	
3893.872059	0.251335	
3893.873535	0.247714	
3893.875322	0.250199	
3893.876814	0.228732	
3893.878586	0.247718	
3893.880065	0.216530	
3893.881842	0.246328	
3893.883324	0.239999	
3893.885075	0.270280	
3893.886571	0.240781	
3893.888297	0.273918	
3893.889823	0.284476	
3893.891564	0.279420	
3893.893098	0.256991	
3893.894829	0.298052	
3893.896364	0.259706	
3893.898063	0.300408	
3893.899618	0.281761	
3893.901301	0.296448	
3893.902855	0.276778	
3893.904531	0.307450	
3893.906111	0.286772	
3893.907777	0.314386	
3893.909368	0.275453	
3893.911006	0.314620	
3893.912605	0.269459	
3893.914236	0.331326	
3893.915876	0.285258	
3893.917474	0.329082	
3893.919146	0.322157	
3893.920751	0.339048	
3893.922393	0.303059	
3893.923985	0.343406	
3893.925670	0.310866	
3893.927239	0.342480	
3893.928945	0.359576	
3893.930500	0.360104	
3893.932206	0.365413	
3893.933764	0.368672	
3893.935491	0.369760	
3893.937022	0.374855	
3893.938753	0.374525	
3893.940263	0.374050	
3893.942048	0.364398	
3893.943530	0.374513	
3893.945310	0.361135	
3893.946791	0.391138	
3893.948577	0.384427	
3893.950062	0.391863	
3893.951831	0.396822	
3893.953322	0.383532	
3893.955103	0.418724	
3893.956594	0.386481	
3893.958357	0.419078	
3893.959863	0.402623	
3893.961598	0.423904	
3893.963119	0.406985	
3893.964827	0.433065	
3893.966371	0.416528	
3893.968095	0.453923	
3893.969639	0.436565	
3893.971339	0.455156	
3893.972894	0.436561	
3893.974575	0.468091	
3893.976139	0.407936	
3893.977798	0.481489	
3893.979402	0.424706	
3893.981046	0.493582	
3893.982655	0.445347	
3893.984303	0.495189	
3893.985913	0.460820	
3893.987548	0.489477	
3893.989185	0.470391	
3893.990784	0.498046	
3893.992463	0.486271	
3893.994048	0.503170	
3893.995739	0.507548	
3893.997334	0.518852	
3893.998996	0.502706	
3894.000584	0.533571	
3894.002260	0.511105	
3894.003822	0.541789	
3894.005535	0.529152	
3894.007072	0.528206	
3894.008769	0.528657	
3894.010274	0.533616	
3894.012005	0.533205	
3894.013496	0.524334	
3894.015276	0.554502	
3894.016770	0.554007	
3894.018549	0.558740	
3894.020027	0.564726	
3894.021826	0.591652	
3894.023307	0.575679	
3894.025072	0.592743	
3894.026573	0.562583	
3894.028308	0.595789	
3894.029822	0.576658	
3894.031560	0.607576	
3894.033084	0.568666	
3894.034803	0.608667	
3894.036341	0.607217	
3894.038038	0.615423	
3894.039588	0.581359	
3894.041267	0.635681	
3894.042822	0.575309	
3894.044495	0.648447	
3894.046090	0.583671	
3894.047755	0.652991	
3894.049349	0.619435	
3894.050980	0.663190	
3894.052603	0.627588	
3894.054242	0.650638	
3894.055879	0.651968	
3894.057483	0.657200	
3894.059148	0.650102	
3894.060623	0.637151	
3894.062200	0.648322	
3894.063687	0.648298	
3894.065247	0.654634	
3894.066742	0.665467	
3894.068251	0.629598	
3894.069849	0.636535	
3894.071351	0.677390	
3894.072957	0.659440	
3894.074440	0.654864	
3894.076108	0.652834	
3894.077596	0.666192	
3894.079243	0.653208	
3894.080779	0.681032	
3894.082413	0.657382	
3894.083887	0.646759	
3894.085464	0.694603	
3894.086963	0.657861	
3894.088603	0.701270	
3894.090093	0.644491	
3894.091711	0.713581	
3894.093234	0.675972	
3894.094795	0.684243	
3894.096340	0.667344	
3894.097839	0.688859	
3894.099495	0.681572	
3894.100993	0.678539	
3894.102637	0.691123	
3894.104165	0.668794	
3894.105813	0.668971	
3894.107299	0.680174	
3894.108938	0.666111	
3894.110428	0.674345	
3894.112066	0.695341	
3894.113566	0.620373	
3894.115204	0.681475	
3894.116696	0.659368	
3894.118315	0.679892	
3894.119833	0.648854	
3894.121403	0.680867	
3894.122989	0.646179	
3894.124484	0.663654	
3894.126141	0.667062	
3894.127632	0.676266	
3894.129255	0.657966	
3894.130791	0.648483	
3894.132448	0.663694	
3894.133931	0.632330	
3894.135592	0.653265	
3894.137069	0.623943	
3894.138703	0.642896	
3894.140186	0.630428	
3894.141837	0.652515	
3894.143316	0.602601	
3894.144901	0.643967	
3894.146445	0.598516	
3894.147994	0.626247	
3894.149596	0.619733	
3894.151083	0.621860	
3894.152760	0.624511	
3894.154255	0.603821	
3894.155899	0.581166	
3894.157421	0.610154	
3894.159053	0.600933	
3894.160533	0.575937	
3894.162169	0.602709	
3894.163655	0.572964	
3894.165289	0.617066	
3894.166784	0.562160	
3894.168496	0.583055	
3894.169994	0.555143	
3894.171683	0.565774	
3894.173183	0.541636	
3894.174827	0.554285	
3894.176354	0.526083	
3894.177988	0.548549	
3894.179558	0.528915	
3894.181143	0.549556	
3894.182745	0.503415	
3894.184293	0.518679	
3894.185909	0.496305	
3894.187432	0.514441	
3894.189110	0.498509	
3894.190590	0.485095	
3894.192318	0.498960	
3894.193796	0.486766	
3894.195493	0.474883	
3894.196978	0.443953	
3894.198689	0.481558	
3894.200193	0.432928	
3894.201923	0.462717	
3894.203413	0.429987	
3894.205123	0.419888	
3894.206601	0.433903	
3894.208287	0.444876	
3894.209801	0.374529	
3894.211466	0.416214	
3894.213022	0.369103	
3894.214634	0.408037	
3894.216209	0.368386	
3894.217790	0.369780	
3894.219402	0.324304	
3894.220978	0.366062	
3894.222580	0.331019	
3894.224115	0.345533	
3894.225779	0.322850	
3894.227266	0.336135	
3894.228968	0.310374	
3894.230447	0.290930	
3894.232167	0.278546	
3894.233652	0.292613	
3894.235365	0.268927	
3894.236852	0.280508	
3894.238556	0.253369	
3894.240036	0.250900	
3894.241816	0.252024	
3894.243304	0.212534	
3894.245060	0.250175	
3894.246570	0.208800	
3894.248351	0.219991	
3894.249848	0.199342	
3894.251591	0.212993	
3894.253106	0.179361	
3894.254817	0.191595	
3894.256353	0.139235	
3894.258060	0.173705	
3894.259613	0.145862	
3894.261296	0.146615	
3894.262859	0.122574	
3894.264537	0.149946	
3894.266110	0.089477	
3894.267759	0.144234	
3894.269350	0.102674	
3894.270994	0.103496	
3894.272607	0.065529	
3894.274230	0.081054	
3894.275866	0.046370	
3894.277485	0.069489	
3894.279147	0.034990	
3894.280752	0.034027	
3894.282423	0.006075	
3894.284014	0.024114	
3894.285689	-0.017084	
3894.287252	-0.002191	
3894.288958	-0.016149	
3894.290522	-0.017728	
3894.292200	-0.044698	
3894.293760	-0.026752	
3894.295468	-0.059313	
3894.297011	-0.064389	
3894.298739	-0.059518	
3894.300234	-0.071047	
3894.301994	-0.069347	
3894.303473	-0.087136	
3894.305245	-0.085880	
3894.306728	-0.117788	
3894.308495	-0.088804	
3894.309985	-0.107677	
3894.311750	-0.111298	
3894.313251	-0.131355	
3894.315000	-0.146703	
3894.316507	-0.154401	
3894.318241	-0.149020	
3894.319761	-0.190201	
3894.321493	-0.175872	
3894.323028	-0.196888	
3894.324761	-0.178640	
3894.326304	-0.210057	
3894.328027	-0.191615	
3894.329576	-0.232261	
3894.331243	-0.202085	
3894.332815	-0.243568	
3894.334499	-0.219862	
3894.336088	-0.256475	
3894.337740	-0.231669	
3894.339345	-0.245405	
3894.340991	-0.235612	
3894.342582	-0.258380	
3894.344210	-0.267629	
3894.345825	-0.298559	
3894.347412	-0.266687	
3894.349085	-0.319647	
3894.350666	-0.282941	
3894.352351	-0.336042	
3894.353938	-0.297044	
3894.355618	-0.330830	
3894.357188	-0.299449	
3894.358874	-0.322362	
3894.360428	-0.314160	
3894.362139	-0.326084	
3894.363679	-0.343221	
3894.365389	-0.349690	
3894.366896	-0.343084	
3894.368652	-0.366859	
3894.370135	-0.361598	
3894.371929	-0.352683	
3894.373419	-0.368285	
3894.375212	-0.365844	
3894.376692	-0.359213	
3894.378489	-0.362504	
3894.379973	-0.388676	
3894.381718	-0.404846	
3894.383210	-0.396979	
3894.384938	-0.399513	
3894.386457	-0.396024	
3894.388149	-0.401639	
3894.389687	-0.417447	
3894.391398	-0.404274	
3894.392937	-0.443554	
3894.394633	-0.400576	
3894.396181	-0.449250	
3894.397867	-0.402413	
3894.399446	-0.461291	
3894.401102	-0.405551	
3894.402703	-0.448151	
3894.404364	-0.419670	
3894.405956	-0.428098	
3894.407580	-0.430490	
3894.409183	-0.444038	
3894.410824	-0.429326	
3894.412496	-0.438233	
3894.414090	-0.445512	
3894.415770	-0.462842	
3894.417356	-0.441488	
3894.419038	-0.470351	
3894.420630	-0.445556	
3894.422288	-0.462729	
3894.423861	-0.443244	
3894.425575	-0.477811	
3894.427127	-0.461706	
3894.428826	-0.467881	
3894.430379	-0.465150	
3894.432092	-0.456276	
3894.433618	-0.458540	
3894.435365	-0.469082	
3894.436858	-0.461706	
3894.438650	-0.454765	
3894.440133	-0.460808	
3894.441917	-0.453959	
3894.443403	-0.468449	
3894.445185	-0.460433	
3894.446675	-0.461972	
3894.448450	-0.448356	
3894.449938	-0.457536	
3894.451698	-0.453319	
3894.453192	-0.479882	
3894.454955	-0.448328	
3894.456468	-0.446632	
3894.458203	-0.444819	
3894.459722	-0.489654	
3894.461433	-0.440348	
3894.462970	-0.492091	
3894.464667	-0.419811	
3894.466234	-0.458403	
3894.467930	-0.431179	
3894.469500	-0.468179	
3894.471175	-0.417616	
3894.472737	-0.449597	
3894.474409	-0.417829	
3894.476008	-0.444134	
3894.477648	-0.415852	
3894.479267	-0.445008	
3894.480891	-0.407759	
3894.482500	-0.455297	
3894.484128	-0.415976	
3894.485787	-0.441693	
3894.487388	-0.394151	
3894.489058	-0.425632	
3894.490631	-0.388781	
3894.492316	-0.420540	
3894.493876	-0.398211	
3894.495588	-0.415489	
3894.497164	-0.396362	
3894.498857	-0.406554	
3894.500418	-0.385482	
3894.502126	-0.403364	
3894.503661	-0.387335	
3894.505382	-0.394848	
3894.506886	-0.381707	
3894.508659	-0.377941	
3894.510144	-0.359403	
3894.511917	-0.368849	
3894.513408	-0.372978	
3894.515198	-0.351447	
3894.516678	-0.366525	
3894.518449	-0.363153	
3894.519931	-0.368942	
3894.521677	-0.353243	
3894.523183	-0.368285	
3894.524934	-0.337738	
3894.526447	-0.341078	
3894.528175	-0.322165	
3894.529703	-0.347036	
3894.531436	-0.324038	
3894.532976	-0.351354	
3894.534676	-0.319220	
3894.536218	-0.329065	
3894.537934	-0.313101	
3894.539488	-0.296976	
3894.541168	-0.299965	
3894.542759	-0.300907	
3894.544414	-0.290055	
3894.546005	-0.329142	
3894.547665	-0.275489	
3894.549253	-0.329452	
3894.550893	-0.285749	
3894.552525	-0.314781	
3894.554135	-0.282228	
3894.555797	-0.300114	
3894.557381	-0.268443	
3894.559060	-0.279312	
3894.560650	-0.267198	
3894.562296	-0.275473	
3894.563877	-0.257144	
3894.565578	-0.253627	
3894.567121	-0.245893	
3894.568823	-0.250058	
3894.570376	-0.233167	
3894.572085	-0.248197	
3894.573612	-0.210480	
3894.575357	-0.254485	
3894.576857	-0.217851	
3894.578632	-0.233602	
3894.580111	-0.216301	
3894.581877	-0.223572	
3894.583362	-0.218854	
3894.585146	-0.197335	
3894.586627	-0.212631	
3894.588377	-0.200231	
3894.589871	-0.196090	
3894.591615	-0.187043	
3894.593127	-0.195768	
3894.594870	-0.174277	
3894.596396	-0.193754	
3894.598101	-0.155699	
3894.599640	-0.205436	
3894.601343	-0.165209	
3894.602891	-0.185383	
3894.604557	-0.154152	
3894.606116	-0.182797	
3894.607779	-0.146985	
3894.609383	-0.194451	
3894.611029	-0.143791	
3894.612621	-0.171461	
3894.614278	-0.129132	
3894.615899	-0.183103	
3894.617513	-0.120999	
3894.619147	-0.152798	
3894.620746	-0.138759	
3894.622408	-0.153737	
3894.624024	-0.127871	
3894.625690	-0.144911	
3894.627283	-0.122102	
3894.628967	-0.135919	
3894.630519	-0.114904	
3894.632212	-0.128725	
3894.633757	-0.109385	
3894.635466	-0.124874	
3894.637012	-0.108342	
3894.638718	-0.093497	
3894.640232	-0.096603	
3894.641985	-0.119073	
3894.643478	-0.090379	
3894.645263	-0.087302	
3894.646749	-0.093513	
3894.648533	-0.096974	
3894.650015	-0.104664	
3894.651797	-0.073835	
3894.653281	-0.088792	
3894.655035	-0.060054	
3894.656563	-0.098516	
3894.658060	-0.067156	
3894.659636	-0.091697	
3894.661165	-0.093417	
3894.662765	-0.080599	
3894.664261	-0.081863	
3894.665884	-0.079100	
3894.667404	-0.071853	
3894.669034	-0.063853	
3894.670528	-0.065230	
3894.672088	-0.055836	
3894.673595	-0.061899	
3894.675146	-0.039147	
3894.676661	-0.058257	
3894.678265	-0.058596	
3894.679785	-0.050692	
3894.681360	-0.046640	
3894.682911	-0.048585	
3894.684406	-0.019533	
3894.686086	-0.061500	
3894.687581	-0.033105	
3894.689226	-0.043429	
3894.690762	-0.017809	
3894.692398	-0.014877	
3894.693896	-0.037761	
3894.695552	-0.002663	
3894.697032	-0.034640	
3894.698692	0.005491	
3894.700172	-0.049153	
3894.701819	0.014599	
3894.703305	-0.031179	
3894.704925	0.000637	
3894.706450	-0.018929	
3894.708024	0.003154	
3894.709584	-0.019698	
3894.711089	0.016891	
3894.712751	-0.006663	
3894.714239	-0.009797	
3894.715863	0.003513	
3894.717389	0.019010	
3894.719024	0.028794	
3894.720505	0.018671	
3894.722138	0.023691	
3894.723614	-0.013084	
3894.725261	0.045001	
3894.726745	-0.006723	
3894.728381	0.037230	
3894.729891	0.001861	
3894.731461	0.032899	
3894.733018	0.034515	
3894.734559	0.034664	
3894.736159	0.021983	
3894.737653	0.043558	
3894.739306	0.025596	
3894.740811	0.070713	
3894.742455	0.043369	
3894.743930	0.055297	
3894.745615	0.048392	
3894.747102	0.037862	
3894.748749	0.065146	
3894.750242	0.044714	
3894.751890	0.067906	
3894.753374	0.024669	
3894.754998	0.079519	
3894.756489	0.045065	
3894.758073	0.069646	
3894.759613	0.050249	
3894.761242	0.090976	
3894.762802	0.038583	
3894.764399	0.077022	
3894.766012	0.051945	
3894.767573	0.105127	
3894.769191	0.066137	
3894.770714	0.090533	
3894.772407	0.066653	
3894.773885	0.105172	
3894.775602	0.074999	
3894.777083	0.098219	
3894.778784	0.107165	
3894.780269	0.089961	
3894.781987	0.095596	
3894.783492	0.098501	
3894.785209	0.124950	
3894.786701	0.086714	
3894.788398	0.118928	
3894.789879	0.078919	
3894.791537	0.123118	
3894.793051	0.099343	
3894.794692	0.138252	
3894.796243	0.112193	
3894.797853	0.130522	
3894.799437	0.124334	
3894.801013	0.123512	
3894.802626	0.105514	
3894.804174	0.130490	
3894.805819	0.113192	
3894.807327	0.148831	
3894.809018	0.106372	
3894.810506	0.163586	
3894.812240	0.129853	
3894.813721	0.145543	
3894.815442	0.170978	
3894.816925	0.144391	
3894.818634	0.149741	
3894.820124	0.134506	
3894.821829	0.170076	
3894.823312	0.128508	
3894.824995	0.173041	
3894.826493	0.127086	
3894.828183	0.181669	
3894.829716	0.161592	
3894.831342	0.191865	
3894.832890	0.138345	
3894.834503	0.194141	
3894.836076	0.152875	
3894.837652	0.187921	
3894.839274	0.147743	
3894.840816	0.193231	
3894.842442	0.167570	
3894.844054	0.196147	
3894.845716	0.177371	
3894.847292	0.204308	
3894.848969	0.172017	
3894.850536	0.221292	
3894.852228	0.172432	
3894.853792	0.206806	
3894.855494	0.202605	
3894.857049	0.225324	
3894.858761	0.212305	
3894.860296	0.215632	
3894.861996	0.221574	
3894.863489	0.228059	
3894.865265	0.231463	
3894.866750	0.231657	
3894.868511	0.250264	
3894.869998	0.220978	
3894.871795	0.228712	
3894.873269	0.253494	
3894.875063	0.236136	
3894.876542	0.230456	
3894.878303	0.242275	
3894.879799	0.244269	
3894.881523	0.274909	
3894.883046	0.218472	
3894.884767	0.264157	
3894.886303	0.238622	
3894.888030	0.280214	
3894.889569	0.238122	
3894.891272	0.288033	
3894.892825	0.252858	
3894.894526	0.284073	
3894.896095	0.262498	
3894.897782	0.295747	
3894.899367	0.251432	
3894.901035	0.307554	
3894.902618	0.262010	
3894.904273	0.328006	
3894.905873	0.271839	
3894.907511	0.318157	
3894.909146	0.285673	
3894.910755	0.324207	
3894.912436	0.320755	
3894.914027	0.320840	
3894.915702	0.309065	
3894.917288	0.325754	
3894.918953	0.315869	
3894.920536	0.329279	
3894.922233	0.312928	
3894.923789	0.331897	
3894.925511	0.325529	
3894.927069	0.329984	
3894.928786	0.335785	
3894.930348	0.355169	
3894.932045	0.329295	
3894.933583	0.374485	
3894.935341	0.371677	
3894.936825	0.375278	
3894.938603	0.347850	
3894.940081	0.369711	
3894.941845	0.364140	
3894.943326	0.363661	
3894.945108	0.393003	
3894.946593	0.373502	
3894.948370	0.393213	
3894.949852	0.378836	
3894.951618	0.412859	
3894.953121	0.400085	
3894.954858	0.418571	
3894.956375	0.405358	
3894.958100	0.428638	
3894.959628	0.397918	
3894.961346	0.423868	
3894.962900	0.404093	
3894.964605	0.436122	
3894.966157	0.390514	
3894.967843	0.448968	
3894.969409	0.398675	
3894.971080	0.459410	
3894.972657	0.403815	
3894.974311	0.467813	
3894.975917	0.434527	
3894.977532	0.463797	
3894.979158	0.428207	
3894.980792	0.478416	
3894.982427	0.458242	
3894.984043	0.479249	
3894.985720	0.447180	
3894.987311	0.490863	
3894.988989	0.447466	
3894.990564	0.500281	
3894.992252	0.468345	
3894.993838	0.498215	
3894.995544	0.476409	
3894.997109	0.512995	
3894.998821	0.481119	
3895.000370	0.512471	
3895.002076	0.499061	
3895.003609	0.518856	
3895.005348	0.510630	
3895.006861	0.515508	
3895.008617	0.509756	
3895.010110	0.519295	
3895.011895	0.526731	
3895.013374	0.514751	
3895.015173	0.541499	
3895.016658	0.522848	
3895.018432	0.531569	
3895.019923	0.534595	
3895.021690	0.559884	
3895.023184	0.563276	
3895.024951	0.548226	
3895.026459	0.550877	
3895.028195	0.565347	
3895.029714	0.558221	
3895.031419	0.579373	
3895.032945	0.563534	
3895.034664	0.586097	
3895.036207	0.562869	
3895.037895	0.590785	
3895.039466	0.558196	
3895.041145	0.604047	
3895.042717	0.574592	
3895.044382	0.608220	
3895.045969	0.567015	
3895.047628	0.603531	
3895.049238	0.577379	
3895.050869	0.621989	
3895.052496	0.581706	
3895.054116	0.605094	
3895.055761	0.582431	
3895.057374	0.623290	
3895.059017	0.565407	
3895.060623	0.625957	
3895.062298	0.592526	
3895.063868	0.632342	
3895.065561	0.626593	
3895.067118	0.628607	
3895.068836	0.596518	
3895.070393	0.627774	
3895.072077	0.602427	
3895.073644	0.630694	
3895.075366	0.604264	
3895.076896	0.629820	
3895.078630	0.593666	
3895.080121	0.623133	
3895.081900	0.634175	
3895.083380	0.625284	
3895.085147	0.641591	
3895.086635	0.613078	
3895.088433	0.624507	
3895.089912	0.637115	
3895.091692	0.636531	
3895.093180	0.604466	
3895.094924	0.622476	
3895.096429	0.622239	
3895.098180	0.630569	
3895.099700	0.617167	
3895.101422	0.636414	
3895.102964	0.619914	
3895.104695	0.630046	
3895.106234	0.592969	
3895.107949	0.637466	
3895.109496	0.587970	
3895.111180	0.629171	
3895.112741	0.613191	
3895.114417	0.639589	
3895.116008	0.602722	
3895.117664	0.640547	
3895.119262	0.604756	
3895.120892	0.637961	
3895.122505	0.596228	
3895.124128	0.636112	
3895.125754	0.596655	
3895.127339	0.616619	
3895.129002	0.573907	
3895.130589	0.615491	
3895.132271	0.588916	
3895.133858	0.606270	
3895.135539	0.575313	
3895.137113	0.587877	
3895.138820	0.579059	
3895.140363	0.591813	
3895.142084	0.568058	
3895.143644	0.569218	
3895.145372	0.581895	
3895.146895	0.567530	
3895.148633	0.576296	
3895.150141	0.556903	
3895.151910	0.538800	
3895.153389	0.565254	
3895.155164	0.558180	
3895.156654	0.540407	
3895.158433	0.539251	
3895.159923	0.520951	
3895.161704	0.516814	
